"node","p_node","node_parent","p_parent","tree","trait"
162,1,"water",161,1,1,4699
163,1,"water",162,1,1,4699
164,1,"water",163,1,1,4699
165,1,"water",164,1,1,4699
166,0.997,"water",165,1,1,4699
167,1,"water",165,1,1,4699
168,1,"water",164,1,1,4699
169,1,"water",168,1,1,4699
170,1,"water",163,1,1,4699
171,1,"water",170,1,1,4699
172,1,"water",171,1,1,4699
173,1,"water",172,1,1,4699
174,0.894,"water",171,1,1,4699
175,0.878,"water",174,0.894,1,4699
176,0.873,"water",175,0.878,1,4699
177,0.87,"water",176,0.873,1,4699
178,0.871,"water",177,0.87,1,4699
179,0.884,"water",178,0.871,1,4699
180,0.051,"water",170,1,1,4699
181,0.007,"water",180,0.051,1,4699
182,0.999,"water",162,1,1,4699
183,0.999,"water",182,0.999,1,4699
184,0.999,"water",183,0.999,1,4699
185,1,"water",184,0.999,1,4699
186,1,"water",185,1,1,4699
187,0.995,"water",186,1,1,4699
188,0.993,"water",187,0.995,1,4699
189,0.992,"water",188,0.993,1,4699
190,0.391,"water",187,0.995,1,4699
191,0.08,"water",190,0.391,1,4699
192,0.02,"water",191,0.08,1,4699
193,0.021,"water",191,0.08,1,4699
194,0.006,"water",193,0.021,1,4699
195,0.001,"water",194,0.006,1,4699
196,0,"water",195,0.001,1,4699
197,0,"water",196,0,1,4699
198,0,"water",197,0,1,4699
199,0.99,"water",186,1,1,4699
200,0.988,"water",199,0.99,1,4699
201,0.987,"water",200,0.988,1,4699
202,0.343,"water",183,0.999,1,4699
203,0.053,"water",202,0.343,1,4699
204,0.031,"water",203,0.053,1,4699
205,0,"water",204,0.031,1,4699
206,0,"water",205,0,1,4699
207,0.391,"water",182,0.999,1,4699
208,0.292,"water",207,0.391,1,4699
209,0.073,"water",208,0.292,1,4699
210,0.03,"water",209,0.073,1,4699
211,0.018,"water",210,0.03,1,4699
212,0.011,"water",211,0.018,1,4699
213,0.005,"water",212,0.011,1,4699
214,0.002,"water",213,0.005,1,4699
215,0.005,"water",211,0.018,1,4699
216,0.002,"water",215,0.005,1,4699
217,0,"water",216,0.002,1,4699
218,0,"water",217,0,1,4699
219,0.001,"water",215,0.005,1,4699
220,0.001,"water",219,0.001,1,4699
221,0,"water",220,0.001,1,4699
222,0,"water",221,0,1,4699
223,0,"water",222,0,1,4699
224,0,"water",223,0,1,4699
225,0,"water",224,0,1,4699
226,0,"water",224,0,1,4699
227,0,"water",223,0,1,4699
228,0,"water",227,0,1,4699
229,0,"water",220,0.001,1,4699
230,0,"water",229,0,1,4699
231,0,"water",229,0,1,4699
232,0.104,"water",208,0.292,1,4699
233,0.006,"water",207,0.391,1,4699
234,1,"water",161,1,1,4699
235,1,"water",234,1,1,4699
236,1,"water",235,1,1,4699
237,1,"water",236,1,1,4699
238,1,"water",237,1,1,4699
239,1,"water",235,1,1,4699
240,1,"water",239,1,1,4699
241,1,"water",240,1,1,4699
242,1,"water",241,1,1,4699
243,1,"water",242,1,1,4699
244,1,"water",243,1,1,4699
245,1,"water",244,1,1,4699
246,1,"water",242,1,1,4699
247,1,"water",246,1,1,4699
248,1,"water",247,1,1,4699
249,1,"water",248,1,1,4699
250,1,"water",241,1,1,4699
251,1,"water",250,1,1,4699
252,1,"water",251,1,1,4699
253,1,"water",250,1,1,4699
254,1,"water",253,1,1,4699
255,1,"water",240,1,1,4699
256,1,"water",255,1,1,4699
257,1,"water",256,1,1,4699
258,1,"water",257,1,1,4699
259,1,"water",239,1,1,4699
260,1,"water",259,1,1,4699
261,1,"water",234,1,1,4699
262,1,"water",261,1,1,4699
263,1,"water",262,1,1,4699
264,1,"water",263,1,1,4699
265,1,"water",264,1,1,4699
266,1,"water",265,1,1,4699
267,1,"water",266,1,1,4699
268,1,"water",267,1,1,4699
269,1,"water",268,1,1,4699
270,1,"water",269,1,1,4699
271,1,"water",270,1,1,4699
272,1,"water",269,1,1,4699
273,1,"water",272,1,1,4699
274,1,"water",273,1,1,4699
275,1,"water",274,1,1,4699
276,1,"water",264,1,1,4699
277,1,"water",263,1,1,4699
278,1,"water",277,1,1,4699
279,1,"water",278,1,1,4699
280,1,"water",279,1,1,4699
281,1,"water",280,1,1,4699
282,1,"water",278,1,1,4699
283,1,"water",277,1,1,4699
284,1,"water",283,1,1,4699
285,0.996,"water",262,1,1,4699
286,0.384,"water",285,0.996,1,4699
287,0.066,"water",286,0.384,1,4699
288,0.003,"water",287,0.066,1,4699
289,0,"water",288,0.003,1,4699
290,0.024,"water",287,0.066,1,4699
291,0.001,"water",290,0.024,1,4699
292,0.001,"water",290,0.024,1,4699
293,0,"water",292,0.001,1,4699
294,1,"water",285,0.996,1,4699
295,1,"water",294,1,1,4699
296,1,"water",294,1,1,4699
297,0.877,"water",261,1,1,4699
298,0.872,"water",297,0.877,1,4699
299,0.873,"water",298,0.872,1,4699
300,0.882,"water",299,0.873,1,4699
301,0.086,"water",298,0.872,1,4699
302,0.02,"water",301,0.086,1,4699
303,0.003,"water",302,0.02,1,4699
304,0.002,"water",303,0.003,1,4699
305,0,"water",304,0.002,1,4699
306,0,"water",305,0,1,4699
307,0,"water",306,0,1,4699
308,0,"water",307,0,1,4699
