"value","sens","tree","trait","node"
4.38083172125846,"fight",1,1283,171
7.15541459841905,"water",1,4699,235
8.77028174292973,"belly",1,215,154
7.15541459841905,"ear",1,1069,230
8.15336969699014,"sit",1,3650,251
6.7451155740016,"blood",1,437,158
8.77028174292973,"horn",1,2114,155
6.18906926421651,"short",1,3576,193
7.2459942298199,"thick",1,4282,185
8.77028174292973,"salt",1,3342,153
5.15078161514099,"snake",1,3887,160
8.77028174292973,"star",1,3956,155
7.2459942298199,"fog",1,1455,184
8.15336969699014,"fish",1,1368,243
6.05989506469296,"right",1,3129,275
6.18906926421651,"navel",1,2737,185
6.18906926421651,"liver",1,2500,187
6.18906926421651,"leg",1,2447,190
6.18906926421651,"think",1,4370,197
7.15541459841905,"stone",1,4026,231
7.00046189928257,"cry",1,749,166
8.40121825823328,"shadow",1,3526,145
6.18906926421651,"turn",1,4570,198
3.26559516427194,"rain",1,3067,157
7.15541459841905,"yellow",1,4942,220
6.18906926421651,"heavy",1,1969,197
5.31544153439931,"round",1,3255,252
5.25757217695321,"claw",1,599,158
3.00345620611561,"fall",1,1158,216
7.15541459841905,"green",1,1763,220
2.35379547331838,"swell",1,4134,216
7.46105167691634,"freeze",1,1561,221
6.05989506469296,"bird",1,307,273
4.89653394281069,"sky",1,3685,160
7.15541459841905,"come",1,700,231
6.05989506469296,"lake",1,2331,263
8.13367043229197,"dry",1,1004,169
8.13367043229197,"smoke",1,3822,166
7.46105167691634,"breathe",1,472,233
8.13367043229197,"die",1,810,175
7.15541459841905,"sun",1,4093,228
7.00046189928257,"dirty",1,861,162
7.15541459841905,"fear",1,1223,222
7.15541459841905,"eat",1,1107,230
4.6421430029324,"throw",1,4418,244
8.13367043229197,"bitter",1,380,160
8.15336969699014,"dog",1,966,253
7.57841829932709,"woman",1,4864,168
8.70533409023379,"seed",1,3482,225
8.15336969699014,"knee",1,2293,251
8.15336969699014,"root",1,3193,248
7.57841829932709,"name",1,2701,168
7.15541459841905,"give",1,1646,233
7.2459942298199,"tooth",1,4524,200
6.05989506469296,"old",1,2884,274
5.15078161514099,"leaf",1,2384,162
4.6421430029324,"say",1,3390,262
6.18906926421651,"pull",1,2957,189
8.13367043229197,"back",1,56,169
6.05989506469296,"hear",1,1931,274
7.02745929235467,"white",1,4754,202
8.40121825823328,"mouth",1,2659,158
8.15336969699014,"wind",1,4808,254
7.2459942298199,"ant",1,2,183
5.31544153439931,"vomit",1,4625,259
6.18906926421651,"hair",1,1810,203
3.00345620611561,"house",1,2151,238
8.15336969699014,"flower",1,1383,246
7.02745929235467,"tail",1,4205,189
7.2459942298199,"moon",1,2608,203
8.70533409023379,"night",1,2851,228
5.15078161514099,"man",1,2560,171
5.31544153439931,"hard",1,1863,271
3.00345620611561,"small",1,3733,225
3.00345620611561,"fight",1,1284,219
6.05989506469296,"neck",1,2802,273
7.15541459841905,"horn",1,2115,225
4.53255682501868,"stone",1,4027,228
8.77028174292973,"carry",1,528,155
3.00345620611561,"freeze",1,1562,198
1.06906964331344,"swell",1,4135,208
3.00345620611561,"belly",1,216,227
1.38413822762462,"think",1,4371,170
